no,exhibition,begin_date,venue_name,venue_id,venue_country,gallery_score,artist_name,artist_id,gallery_count,gallery_score_sum
183,Una Posibilidad De Escape Para Asaltar El Estudio De La Realidad Y Volver A Grabar El Universo,24/05/2013,EACC - Espai d´Art Contemporani de Castelló,148,Spain,60,José Damasceno,1540,1,60
183,Una Posibilidad De Escape Para Asaltar El Estudio De La Realidad Y Volver A Grabar El Universo,24/05/2013,EACC - Espai d´Art Contemporani de Castelló,148,Spain,60,Nicolás Robbio,1541,1,60
183,Una Posibilidad De Escape Para Asaltar El Estudio De La Realidad Y Volver A Grabar El Universo,24/05/2013,EACC - Espai d´Art Contemporani de Castelló,148,Spain,60,Terence Koh,1542,1,60
183,Una Posibilidad De Escape Para Asaltar El Estudio De La Realidad Y Volver A Grabar El Universo,24/05/2013,EACC - Espai d´Art Contemporani de Castelló,148,Spain,60,Fernando Sinaga,1543,1,60
183,Una Posibilidad De Escape Para Asaltar El Estudio De La Realidad Y Volver A Grabar El Universo,24/05/2013,EACC - Espai d´Art Contemporani de Castelló,148,Spain,60,Fernando Renes,1544,1,60
183,Una Posibilidad De Escape Para Asaltar El Estudio De La Realidad Y Volver A Grabar El Universo,24/05/2013,EACC - Espai d´Art Contemporani de Castelló,148,Spain,60,Philipp Fröhlich,1545,1,60
183,Una Posibilidad De Escape Para Asaltar El Estudio De La Realidad Y Volver A Grabar El Universo,24/05/2013,EACC - Espai d´Art Contemporani de Castelló,148,Spain,60,Jorge Pineda,1546,1,60
184,The Gesture and the Sign,03/04/2013,White Cube,93,Brazil,90,David Ostrowski,1547,1,90
184,The Gesture and the Sign,03/04/2013,White Cube,93,Brazil,90,Jacob Kassay,1548,1,90
184,The Gesture and the Sign,03/04/2013,White Cube,93,Brazil,90,Daniel Senise,1549,1,90
184,The Gesture and the Sign,03/04/2013,White Cube,93,Brazil,90,Kristin Baker,1550,1,90
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,Max Ernst,1551,1,75
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,Mel Bochner,1552,4,325
225,11th Annual Postcards from the Edge,09/01/2009,METRO PICTURES,177,United States,75,Mel Bochner,1552,4,325
249,9th annual postcards from the edge,01/12/2006,Sikkema Jenkins & Co.,114,United States,75,Mel Bochner,1552,4,325
304,Drawing Now: Eight Propositions,17/10/2002,MoMA - Museum of Modern Art,20,United States,100,Mel Bochner,1552,4,325
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,Bernar Venet,1553,3,210
221,Visiones de Confin,28/05/2009,IVAM - Institut Valencià d'Art Modern,174,Spain,70,Bernar Venet,1553,3,210
255,Motion On Paper,05/07/2006,Ben Brown Fine Arts,198,United Kingdom,65,Bernar Venet,1553,3,210
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,Lygia Clark,1554,2,135
214,The Facebook Show,19/06/2010,Museum of New Art - MONA,168,United States,60,Lygia Clark,1554,2,135
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,John Bock,1555,2,125
280,Desenhos A-Z,16/02/2005,Porta 33,211,Portugal,50,John Bock,1555,2,125
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,Barry Le Va,1556,2,140
216,Wall to Wall,05/06/2010,Daniel Weinberg Gallery,169,United States,65,Barry Le Va,1556,2,140
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,Trisha Brown,1557,1,75
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,Archigram,1558,1,75
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,Steven Holl,1559,1,75
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,Katy Schimert,1560,1,75
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,Rudolf Steiner,1561,1,75
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,Thom Mayne,1562,1,75
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,Aranda & Lasch,1563,1,75
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,Earle Brown,1564,1,75
186,Brothers and Sisters,28/03/2013,The Studio Museum in Harlem,103,United States,80,Kori Newkirk,1565,4,305
211,Keeping it Real: An Exhibition in 4 Acts: Act 2: Subversive Abstraction,17/09/2010,Whitechapel Art Gallery,166,United Kingdom,85,Kori Newkirk,1565,4,305
305,Wallow,10/07/2002,The Project,229,United States,60,Kori Newkirk,1565,4,305
310,Freestyle,26/03/2001,The Studio Museum in Harlem,103,United States,80,Kori Newkirk,1565,4,305
186,Brothers and Sisters,28/03/2013,The Studio Museum in Harlem,103,United States,80,Herbert Gentry,1566,1,80
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Roman Signer,1567,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Wim Delvoye,1568,3,220
214,The Facebook Show,19/06/2010,Museum of New Art - MONA,168,United States,60,Wim Delvoye,1568,3,220
298,GNS (Global Navigation System),05/06/2003,Palais de Tokyo,225,France,90,Wim Delvoye,1568,3,220
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Angela Bulloch,1569,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Yaacov Agam,1570,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Abdelkader Benchamma,1571,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Attila Csörgö,1572,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Loris Cecchini,1573,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Pol Bury,1574,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Lionel Estève,1575,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Zilvinas Kempinas,1576,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Leo Copers,1577,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Ryoichi Kurokawa,1578,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Miguel Chevalier,1579,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Adam Fuss,1580,2,130
319,The Stroke: An Overview of Contemporary Painting,02/02/1999,Exit Art,214,United States,60,Adam Fuss,1580,2,130
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Bertrand Lamarche,1581,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Elias Crespin,1582,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Étienne Jules Marey,1583,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Nicolas Moulin,1584,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Pascal Haudressy,1585,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Donato Piccolo,1586,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Jerôme Basserode,1587,1,70
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Santiago Torrés,1588,1,70
188,15th Annual Postcards From The Edge,25/01/2013,Sikkema Jenkins & Co.,114,United States,75,Bjarne Melgaard,1589,1,75
189,Group Exhibition,07/12/2012,Senior & Shopmaker Gallery,147,United States,60,Christo & Jeanne-Claude,1590,2,130
265,Mapping Space,17/11/2005,MAM - Miami Art Museum,204,United States,70,Christo & Jeanne-Claude,1590,2,130
190,Tracing the Century: Drawing as a Catalyst for Change,16/11/2012,Tate Liverpool,151,United Kingdom,90,Paul Klee,1591,2,190
263,The Compulsive Line: Etching 1900 to Now,25/01/2006,Museum of Modern Art (MoMA),202,United States,100,Paul Klee,1591,2,190
190,Tracing the Century: Drawing as a Catalyst for Change,16/11/2012,Tate Liverpool,151,United Kingdom,90,Hannah Wilke,1592,1,90
190,Tracing the Century: Drawing as a Catalyst for Change,16/11/2012,Tate Liverpool,151,United Kingdom,90,Leon Golub,1593,1,90
190,Tracing the Century: Drawing as a Catalyst for Change,16/11/2012,Tate Liverpool,151,United Kingdom,90,Fernando Bryce,1594,1,90
190,Tracing the Century: Drawing as a Catalyst for Change,16/11/2012,Tate Liverpool,151,United Kingdom,90,Matthew Monahan,1595,1,90
190,Tracing the Century: Drawing as a Catalyst for Change,16/11/2012,Tate Liverpool,151,United Kingdom,90,Sara Barker,1596,1,90
190,Tracing the Century: Drawing as a Catalyst for Change,16/11/2012,Tate Liverpool,151,United Kingdom,90,William Orpen,1597,1,90
191,On Paper: From Baselitz To Warhol,12/07/2012,KM fine Arts,152,United States,55,Robert Indiana,1598,2,135
208,Painting and Sculpture,09/12/2010,Lehmann Maupin,163,United States,80,Robert Indiana,1598,2,135
191,On Paper: From Baselitz To Warhol,12/07/2012,KM fine Arts,152,United States,55,Berthe Morisot,1599,1,55
191,On Paper: From Baselitz To Warhol,12/07/2012,KM fine Arts,152,United States,55,Hans Hofmann,1600,1,55
191,On Paper: From Baselitz To Warhol,12/07/2012,KM fine Arts,152,United States,55,James Tissot,1601,1,55
191,On Paper: From Baselitz To Warhol,12/07/2012,KM fine Arts,152,United States,55,John Marin,1602,1,55
192,Pothole,06/06/2012,Salon 94 Bowery,153,United States,70,Jason Fox,1603,2,130
285,four color pen show,04/12/2004,Locust Projects,215,United States,60,Jason Fox,1603,2,130
192,Pothole,06/06/2012,Salon 94 Bowery,153,United States,70,Daniel Hesidence,1604,1,70
193,The Painting Factory: Abstraction after Warhol,29/04/2012,MOCA Grand Avenue,154,United States,85,Urs Fischer,1605,1,85
193,The Painting Factory: Abstraction after Warhol,29/04/2012,MOCA Grand Avenue,154,United States,85,Kelley Walker,1606,1,85
193,The Painting Factory: Abstraction after Warhol,29/04/2012,MOCA Grand Avenue,154,United States,85,Das Institut,1607,1,85
194,Print/Out,19/02/2012,MoMA - Museum of Modern Art,20,United States,100,Superflex,1608,3,260
222,Nyerhvervelser 2007-2008,05/03/2009,Louisiana Museum of Modern Art,14,Denmark,90,Superflex,1608,3,260
241,Existencias,21/09/2007,Musac - Museo de Arte Contemporáneo de Castilla y León,28,Spain,70,Superflex,1608,3,260
194,Print/Out,19/02/2012,MoMA - Museum of Modern Art,20,United States,100,Nobuyoshi Araki,1609,1,100
194,Print/Out,19/02/2012,MoMA - Museum of Modern Art,20,United States,100,Andreas Slominski,1610,1,100
195,Postcards From the Edge. 14th annual,06/01/2012,Cheim & Read,155,United States,75,Zoe Leonard,1611,2,135
262,When Artists Say We,08/03/2006,Artists Space,41,United States,60,Zoe Leonard,1611,2,135
195,Postcards From the Edge. 14th annual,06/01/2012,Cheim & Read,155,United States,75,Juan Uslé,1612,1,75
195,Postcards From the Edge. 14th annual,06/01/2012,Cheim & Read,155,United States,75,Karol Radziszewski,1613,1,75
196,Multiplicity,11/11/2011,Smithsonian American Art Museum,156,United States,85,R. Luke DuBois,1614,1,85
197,The Bearden Project,10/11/2011,The Studio Museum in Harlem,103,United States,80,Meleko Mokgosi,1615,1,80
197,The Bearden Project,10/11/2011,The Studio Museum in Harlem,103,United States,80,Maren Hassinger,1616,1,80
197,The Bearden Project,10/11/2011,The Studio Museum in Harlem,103,United States,80,Dave McKenzie,1617,3,210
217,"With or Without You: Art in Harlem, 2000 - 2006",23/04/2010,C/O Traco Industrial Corporation,170,United States,50,Dave McKenzie,1617,3,210
310,Freestyle,26/03/2001,The Studio Museum in Harlem,103,United States,80,Dave McKenzie,1617,3,210
197,The Bearden Project,10/11/2011,The Studio Museum in Harlem,103,United States,80,Todd Gray,1618,1,80
197,The Bearden Project,10/11/2011,The Studio Museum in Harlem,103,United States,80,Robert A. Pruitt,1619,3,220
293,Splat Boom Pow! The Influence of Cartoons in Contemporary Art,31/01/2004,The Ohio State University,13,United States,60,Robert A. Pruitt,1619,3,220
296,Splat Boom Pow! The Influence of Comics in Contemporary Art,12/06/2003,Contemporary Arts Museum Houston,223,United States,80,Robert A. Pruitt,1619,3,220
198,Seeing/Knowing,29/10/2011,The Gund Gallery at Kenyon College,157,United States,60,Rafael Lozano-Hemmer,1620,1,60
198,Seeing/Knowing,29/10/2011,The Gund Gallery at Kenyon College,157,United States,60,Julius von Bismarck,1621,1,60
198,Seeing/Knowing,29/10/2011,The Gund Gallery at Kenyon College,157,United States,60,Eduardo Kac,1622,1,60
198,Seeing/Knowing,29/10/2011,The Gund Gallery at Kenyon College,157,United States,60,Casey Reas,1623,2,130
264,Swarm,03/12/2005,The Fabric Workshop and Museum,203,United States,70,Casey Reas,1623,2,130
198,Seeing/Knowing,29/10/2011,The Gund Gallery at Kenyon College,157,United States,60,Camille Utterback,1624,1,60
198,Seeing/Knowing,29/10/2011,The Gund Gallery at Kenyon College,157,United States,60,Michael Joaquin Grey,1625,1,60
198,Seeing/Knowing,29/10/2011,The Gund Gallery at Kenyon College,157,United States,60,Nathalie Miebach,1626,1,60
198,Seeing/Knowing,29/10/2011,The Gund Gallery at Kenyon College,157,United States,60,Andreas Nicolas Fischer,1627,1,60
198,Seeing/Knowing,29/10/2011,The Gund Gallery at Kenyon College,157,United States,60,Diana Cooper,1628,1,60
198,Seeing/Knowing,29/10/2011,The Gund Gallery at Kenyon College,157,United States,60,Benjamin Maus,1629,1,60
198,Seeing/Knowing,29/10/2011,The Gund Gallery at Kenyon College,157,United States,60,Marius Watz,1630,1,60
199,Highpoint Editions—Decade One,24/09/2011,The Minneapolis Institute of Arts,62,United States,85,Clarence Morgan,1631,2,140
200,Highpoint Editions – Decade One,24/09/2011,Highpoint Center for Printmaking,158,United States,55,Clarence Morgan,1631,2,140
199,Highpoint Editions—Decade One,24/09/2011,The Minneapolis Institute of Arts,62,United States,85,Santiago Cucullu,1632,6,435
200,Highpoint Editions – Decade One,24/09/2011,Highpoint Center for Printmaking,158,United States,55,Santiago Cucullu,1632,6,435
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Santiago Cucullu,1632,6,435
254,Archipeinture,14/07/2006,Camden Arts Centre,197,United Kingdom,75,Santiago Cucullu,1632,6,435
261,Archipeinture,16/03/2006,FRAC - Ile-de-France Le Plateau,201,France,70,Santiago Cucullu,1632,6,435
309,Third Annual Altoids Curiously Strong Collection,14/07/2001,LACE - Los Angeles Contemporary Exhibitions,233,United States,65,Santiago Cucullu,1632,6,435
199,Highpoint Editions—Decade One,24/09/2011,The Minneapolis Institute of Arts,62,United States,85,Carolyn Swiszcz,1633,3,200
200,Highpoint Editions – Decade One,24/09/2011,Highpoint Center for Printmaking,158,United States,55,Carolyn Swiszcz,1633,3,200
267,New Prints 2005/Autumn,03/11/2005,International Print Center New York,64,United States,60,Carolyn Swiszcz,1633,3,200
199,Highpoint Editions—Decade One,24/09/2011,The Minneapolis Institute of Arts,62,United States,85,Joel Janowitz,1634,2,140
200,Highpoint Editions – Decade One,24/09/2011,Highpoint Center for Printmaking,158,United States,55,Joel Janowitz,1634,2,140
199,Highpoint Editions—Decade One,24/09/2011,The Minneapolis Institute of Arts,62,United States,85,Mary Leidescher,1635,1,85
199,Highpoint Editions—Decade One,24/09/2011,The Minneapolis Institute of Arts,62,United States,85,Kinji Akagawa,1636,1,85
200,Highpoint Editions – Decade One,24/09/2011,Highpoint Center for Printmaking,158,United States,55,Mary Esch,1637,1,55
201,Shift And Flow,11/09/2011,Dorsky Gallery Curatorial Programs (DGCP),159,United States,50,Andreas Fogarasi,1638,1,50
201,Shift And Flow,11/09/2011,Dorsky Gallery Curatorial Programs (DGCP),159,United States,50,Abelardo Morell,1639,1,50
201,Shift And Flow,11/09/2011,Dorsky Gallery Curatorial Programs (DGCP),159,United States,50,Renata Poljak,1640,1,50
201,Shift And Flow,11/09/2011,Dorsky Gallery Curatorial Programs (DGCP),159,United States,50,Jason Middlebrook,1641,3,200
309,Third Annual Altoids Curiously Strong Collection,14/07/2001,LACE - Los Angeles Contemporary Exhibitions,233,United States,65,Jason Middlebrook,1641,3,200
312,Fresh - The Altoids Curiously Strong Collection 1998-2000,12/01/2001,New Museum of Contemporary Art,230,United States,85,Jason Middlebrook,1641,3,200
201,Shift And Flow,11/09/2011,Dorsky Gallery Curatorial Programs (DGCP),159,United States,50,Manuel Piña,1642,1,50
201,Shift And Flow,11/09/2011,Dorsky Gallery Curatorial Programs (DGCP),159,United States,50,Steven Millar,1643,1,50
201,Shift And Flow,11/09/2011,Dorsky Gallery Curatorial Programs (DGCP),159,United States,50,Jonggeon Lee,1644,1,50
201,Shift And Flow,11/09/2011,Dorsky Gallery Curatorial Programs (DGCP),159,United States,50,Charlotte Schulz,1645,1,50
201,Shift And Flow,11/09/2011,Dorsky Gallery Curatorial Programs (DGCP),159,United States,50,Emma Spertus,1646,1,50
201,Shift And Flow,11/09/2011,Dorsky Gallery Curatorial Programs (DGCP),159,United States,50,Peter Owen,1647,1,50
202,Second Nature: Contemporary Landscapes From The Mfah Collection,10/07/2011,MFAH - Museum of Fine Arts Houston,160,United States,85,Mungo Thomson,1648,2,145
285,four color pen show,04/12/2004,Locust Projects,215,United States,60,Mungo Thomson,1648,2,145
202,Second Nature: Contemporary Landscapes From The Mfah Collection,10/07/2011,MFAH - Museum of Fine Arts Houston,160,United States,85,Vernon Fisher,1649,2,165
318,Texas Draws,12/02/1999,Contemporary Arts Museum Houston,223,United States,80,Vernon Fisher,1649,2,165
202,Second Nature: Contemporary Landscapes From The Mfah Collection,10/07/2011,MFAH - Museum of Fine Arts Houston,160,United States,85,Alan Sonfist,1650,1,85
202,Second Nature: Contemporary Landscapes From The Mfah Collection,10/07/2011,MFAH - Museum of Fine Arts Houston,160,United States,85,Mark Klett,1651,2,145
234,New Prints 2008/Spring,01/05/2008,International Print Center New York,64,United States,60,Mark Klett,1651,2,145
202,Second Nature: Contemporary Landscapes From The Mfah Collection,10/07/2011,MFAH - Museum of Fine Arts Houston,160,United States,85,Terrell James,1652,1,85
202,Second Nature: Contemporary Landscapes From The Mfah Collection,10/07/2011,MFAH - Museum of Fine Arts Houston,160,United States,85,Melissa Miller,1653,1,85
202,Second Nature: Contemporary Landscapes From The Mfah Collection,10/07/2011,MFAH - Museum of Fine Arts Houston,160,United States,85,Helen Altman,1654,2,165
318,Texas Draws,12/02/1999,Contemporary Arts Museum Houston,223,United States,80,Helen Altman,1654,2,165
202,Second Nature: Contemporary Landscapes From The Mfah Collection,10/07/2011,MFAH - Museum of Fine Arts Houston,160,United States,85,James Balog,1655,1,85
202,Second Nature: Contemporary Landscapes From The Mfah Collection,10/07/2011,MFAH - Museum of Fine Arts Houston,160,United States,85,Robert Lobe,1656,1,85
202,Second Nature: Contemporary Landscapes From The Mfah Collection,10/07/2011,MFAH - Museum of Fine Arts Houston,160,United States,85,Katrina Moorhead,1657,1,85
202,Second Nature: Contemporary Landscapes From The Mfah Collection,10/07/2011,MFAH - Museum of Fine Arts Houston,160,United States,85,Noriko Furunishi,1658,2,170
248,Super Vision,10/12/2006,ICA - Institute of Contemporary ArtBoston,192,United States,85,Noriko Furunishi,1658,2,170
202,Second Nature: Contemporary Landscapes From The Mfah Collection,10/07/2011,MFAH - Museum of Fine Arts Houston,160,United States,85,Duncan Ganley,1659,1,85
203,A View from Above,17/05/2011,John Berggruen Gallery,137,United States,70,Iran do Espírito Santo,1660,1,70
205,Elogio del dubbio,10/04/2011,Palazzo Grassi - Francois Pinault Foundation,162,Italy,95,Marcel Broodthaers,1661,2,185
311,Painting at the Edge of the World,10/02/2001,Walker Art Center,30,United States,90,Marcel Broodthaers,1661,2,185
205,Elogio del dubbio,10/04/2011,Palazzo Grassi - Francois Pinault Foundation,162,Italy,95,Maurizio Cattelan,1662,2,155
214,The Facebook Show,19/06/2010,Museum of New Art - MONA,168,United States,60,Maurizio Cattelan,1662,2,155
205,Elogio del dubbio,10/04/2011,Palazzo Grassi - Francois Pinault Foundation,162,Italy,95,Chen Zhen,1663,1,95
205,Elogio del dubbio,10/04/2011,Palazzo Grassi - Francois Pinault Foundation,162,Italy,95,Subodh Gupta,1664,1,95
206,Collection Platform 1: Circulation,12/02/2011,Office 510,136,Ukraine,50,Gary Hume,1665,2,115
255,Motion On Paper,05/07/2006,Ben Brown Fine Arts,198,United Kingdom,65,Gary Hume,1665,2,115
206,Collection Platform 1: Circulation,12/02/2011,Office 510,136,Ukraine,50,Oleksandr Roitburd,1666,1,50
206,Collection Platform 1: Circulation,12/02/2011,Office 510,136,Ukraine,50,Arsen Savadov,1667,1,50
206,Collection Platform 1: Circulation,12/02/2011,Office 510,136,Ukraine,50,Oleksander Gnylytskjy,1668,1,50
207,Three Artists,03/02/2011,John Berggruen Gallery,137,United States,70,Wayne Gonzales,1669,1,70
208,Painting and Sculpture,09/12/2010,Lehmann Maupin,163,United States,80,Josef Albers,1670,1,80
208,Painting and Sculpture,09/12/2010,Lehmann Maupin,163,United States,80,Willem de Kooning,1671,2,165
258,Marks of Intention. Abstract Art on Paper 1945-2005,11/06/2006,The Minneapolis Institute of Arts,62,United States,85,Willem de Kooning,1671,2,165
208,Painting and Sculpture,09/12/2010,Lehmann Maupin,163,United States,80,Arman,1672,1,80
208,Painting and Sculpture,09/12/2010,Lehmann Maupin,163,United States,80,Miquel Barceló,1673,1,80
209,Picasso to Julie Mehretu,07/10/2010,British Museum,164,United Kingdom,100,Ernst Ludwig Kirchner,1674,3,290
274,Fünfundzwanzig Jahre Sammlung Deutsche Bank,30/04/2005,Deutsche Guggenheim,209,Germany,90,Ernst Ludwig Kirchner,1674,3,290
278,"Artists & Prints: Masterworks from The Museum of Modern Art, Part 2",13/04/2005,Museum of Modern Art (MoMA),202,United States,100,Ernst Ludwig Kirchner,1674,3,290
209,Picasso to Julie Mehretu,07/10/2010,British Museum,164,United Kingdom,100,Otto Dix,1675,3,300
263,The Compulsive Line: Etching 1900 to Now,25/01/2006,Museum of Modern Art (MoMA),202,United States,100,Otto Dix,1675,3,300
278,"Artists & Prints: Masterworks from The Museum of Modern Art, Part 2",13/04/2005,Museum of Modern Art (MoMA),202,United States,100,Otto Dix,1675,3,300
209,Picasso to Julie Mehretu,07/10/2010,British Museum,164,United Kingdom,100,David Smith,1676,1,100
210,Immaterial,01/10/2010,Ballroom Marfa,165,United States,60,Barbara Kasten,1677,1,60
210,Immaterial,01/10/2010,Ballroom Marfa,165,United States,60,Liz Larner,1678,1,60
210,Immaterial,01/10/2010,Ballroom Marfa,165,United States,60,Erlea Maneros,1679,1,60
210,Immaterial,01/10/2010,Ballroom Marfa,165,United States,60,Linda Matalon,1680,1,60
210,Immaterial,01/10/2010,Ballroom Marfa,165,United States,60,Rachel Khedoori,1681,2,155
290,Between Art and Life: The Contemporary Painting and Sculpture Collection,01/07/2004,San Francisco Museum of Modern Art - SFMOMA,219,United States,95,Rachel Khedoori,1681,2,155
210,Immaterial,01/10/2010,Ballroom Marfa,165,United States,60,Laleh Khorramian,1682,1,60
210,Immaterial,01/10/2010,Ballroom Marfa,165,United States,60,Heather Rowe,1683,1,60
211,Keeping it Real: An Exhibition in 4 Acts: Act 2: Subversive Abstraction,17/09/2010,Whitechapel Art Gallery,166,United Kingdom,85,Nikos Kessanlis,1684,1,85
211,Keeping it Real: An Exhibition in 4 Acts: Act 2: Subversive Abstraction,17/09/2010,Whitechapel Art Gallery,166,United Kingdom,85,Daniel Subkoff,1685,1,85
212,"New Works: Prints, Drawings, Collages",28/07/2010,"MFA - Museum of Fine Arts, Boston",167,United States,90,Michael Oatman,1686,1,90
213,Kupferstichkabinett: Between Thought and Action,08/07/2010,White Cube - Hoxton Square,19,United Kingdom,90,Lucian Freud,1687,3,255
255,Motion On Paper,05/07/2006,Ben Brown Fine Arts,198,United Kingdom,65,Lucian Freud,1687,3,255
263,The Compulsive Line: Etching 1900 to Now,25/01/2006,Museum of Modern Art (MoMA),202,United States,100,Lucian Freud,1687,3,255
213,Kupferstichkabinett: Between Thought and Action,08/07/2010,White Cube - Hoxton Square,19,United Kingdom,90,Berlinde De Bruyckere,1688,2,150
268,Baroque and Neobaroque / The Hell of the Beautifull,03/10/2005,DA2 - Domus Artium 2002,205,Spain,60,Berlinde De Bruyckere,1688,2,150
214,The Facebook Show,19/06/2010,Museum of New Art - MONA,168,United States,60,Hans Op de Beeck,1689,1,60
214,The Facebook Show,19/06/2010,Museum of New Art - MONA,168,United States,60,Allan McCollum,1690,1,60
214,The Facebook Show,19/06/2010,Museum of New Art - MONA,168,United States,60,Olaf Breuning,1691,1,60
214,The Facebook Show,19/06/2010,Museum of New Art - MONA,168,United States,60,John Divola,1692,1,60
215,Hecate´s Lab,17/06/2010,Senior & Shopmaker Gallery,147,United States,60,Lisa Yuskavage,1693,2,150
315,Greater New York: New Art in New York Now,27/02/2000,MoMA PS1,234,United States,90,Lisa Yuskavage,1693,2,150
215,Hecate´s Lab,17/06/2010,Senior & Shopmaker Gallery,147,United States,60,Ruth Root,1694,2,120
234,New Prints 2008/Spring,01/05/2008,International Print Center New York,64,United States,60,Ruth Root,1694,2,120
215,Hecate´s Lab,17/06/2010,Senior & Shopmaker Gallery,147,United States,60,Amy Cutler,1695,2,150
276,Recent Acquisitions - From the Grunwald Center,22/04/2005,UCLA Hammer Museum,183,United States,90,Amy Cutler,1695,2,150
216,Wall to Wall,05/06/2010,Daniel Weinberg Gallery,169,United States,65,Carl Andre,1696,3,210
221,Visiones de Confin,28/05/2009,IVAM - Institut Valencià d'Art Modern,174,Spain,70,Carl Andre,1696,3,210
249,9th annual postcards from the edge,01/12/2006,Sikkema Jenkins & Co.,114,United States,75,Carl Andre,1696,3,210
216,Wall to Wall,05/06/2010,Daniel Weinberg Gallery,169,United States,65,Bernd & Hilla Becher,1697,1,65
216,Wall to Wall,05/06/2010,Daniel Weinberg Gallery,169,United States,65,Lee Friedlander,1698,1,65
216,Wall to Wall,05/06/2010,Daniel Weinberg Gallery,169,United States,65,Paul Thek,1699,3,245
277,Mythologies,17/04/2005,Walker Art Center,30,United States,90,Paul Thek,1699,3,245
311,Painting at the Edge of the World,10/02/2001,Walker Art Center,30,United States,90,Paul Thek,1699,3,245
216,Wall to Wall,05/06/2010,Daniel Weinberg Gallery,169,United States,65,Eddie Martinez,1700,1,65
217,"With or Without You: Art in Harlem, 2000 - 2006",23/04/2010,C/O Traco Industrial Corporation,170,United States,50,Nicolás Guagnini,1701,1,50
217,"With or Without You: Art in Harlem, 2000 - 2006",23/04/2010,C/O Traco Industrial Corporation,170,United States,50,Michael Queenland,1702,1,50
217,"With or Without You: Art in Harlem, 2000 - 2006",23/04/2010,C/O Traco Industrial Corporation,170,United States,50,Deborah Grant,1703,3,210
295,"Hands on, Hands down",16/07/2003,The Studio Museum in Harlem,103,United States,80,Deborah Grant,1703,3,210
310,Freestyle,26/03/2001,The Studio Museum in Harlem,103,United States,80,Deborah Grant,1703,3,210
217,"With or Without You: Art in Harlem, 2000 - 2006",23/04/2010,C/O Traco Industrial Corporation,170,United States,50,Karin Schneider,1704,1,50
217,"With or Without You: Art in Harlem, 2000 - 2006",23/04/2010,C/O Traco Industrial Corporation,170,United States,50,Nadine Robinson,1705,2,130
